state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31819682180924,0.70171486543583,0.336776652299346,2.98237991584432,0.820395766327455,1.68739424300757,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946632560658682,0.57132942117313,0.168755448810101,2.33652002453624,0.52206121255518,1.24007575191063,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607291106802383,0.461321381812827,0.0585986306166234,1.71888594813564,0.273372808337055,0.82995016296105,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642813120710264,0.5032407358299,0.0514061901304359,1.90568625356741,0.275899432714669,0.877056776467004,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763960119580975,0.579776747679875,0.0763186336216373,2.20837963685707,0.329897580473258,1.0493424321287,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878922226325342,0.692201987790055,0.0774055272921136,2.66183229380702,0.37433487975447,1.19516798219736,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02837078590686,0.801796280836477,0.0999903502665263,3.06648047930343,0.455322770126058,1.38124565199773,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.16655758551563,0.902572927483109,0.100817723120161,3.4114459502979,0.482189299569194,1.5752093409472,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.3801023948937,1.07875947413238,0.113194751365072,4.21080901920507,0.599893543481425,1.85720804439838,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.54878554801062,1.1983494374495,0.134076614452629,4.66993007719076,0.677006048090436,2.10396312622843,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.72681034081632,1.35280353866843,0.143659898843628,5.24932488733953,0.733455643455927,2.33785998484969,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91674617290038,1.45397658025928,0.175142211398017,5.77375973914433,0.854252019968992,2.62227537376837,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02842750546353,1.57377223752072,0.198426569265485,6.14760907105713,0.895445302035824,2.75808518137675,22.0
