state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30664473245602,0.673739988342401,0.335890566723308,2.89338921596943,0.805925526745655,1.6682479323979,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951088387151978,0.562651057696204,0.170727350714291,2.33827327539327,0.543178773519463,1.25534940287776,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597575478693952,0.469871583639377,0.0508607674540834,1.80963491857254,0.25821978200727,0.804394146987088,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651586569988362,0.484828551775519,0.0677058041226051,1.94328311983,0.294940859746686,0.882978070111689,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762174752282094,0.601346361875362,0.059693260022536,2.29906747009456,0.326224231276554,1.02924301909321,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872007315081872,0.66621169387247,0.0710323279678095,2.523163264791,0.385016009692965,1.18809941538767,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03719368560791,0.811498005070141,0.0986455240548967,3.0407089115985,0.441093885657828,1.39191726036366,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.24790508061203,0.982063589971401,0.11483270306691,3.82487175966949,0.535021559251284,1.67921473189033,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.3748867557857,1.06452849267566,0.14019456609645,4.09690678981918,0.613205630305246,1.89250271731422,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59895889023352,1.24814313423334,0.150416819827385,4.81609271211752,0.702032770993029,2.18132008313521,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.76187724397733,1.37953956674077,0.152378252350684,5.32056492767214,0.758824531172618,2.38588813984529,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92712731872941,1.4759794124351,0.168220696589919,5.71140023319991,0.830233405528326,2.64802232238113,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03493177276779,1.56927066259046,0.200967631400983,5.93266614282423,0.874609514804271,2.76056501969935,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25029300115485,1.71009653698807,0.210031030289577,6.54581626821738,0.970725638186623,3.11460626460212,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24049493677463,1.74646482715451,0.18717006553412,6.68283813914297,0.956925101696531,3.08773589069606,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40517649608807,1.81944015203484,0.229652831573012,7.22161733505469,1.08547799224219,3.27216262425796,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42072557291042,1.86645462791019,0.206138746412341,7.11774946930112,1.08066370929288,3.2954539199463,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43737239886577,1.91634598262449,0.228403802822333,7.59335730315692,1.02569232736204,3.29431647030366,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58566498326759,1.95644825207166,0.237636380635518,7.42191738268202,1.13237477094068,3.46597835432416,28.0
